_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
393,584,Marshall Islands,57,Micronesia,MHL,1,171.0839119,7.110213497,_T,Mid-point,81,134,122,144,281,267,334,379,299,337,460,331,344,353,336,326,422,480,480,2017,393
394,584,Marshall Islands,57,Micronesia,MHL,1,171.0839119,7.110213497,LB,Lower bound,62,103,94,110,215,204,255,290,229,258,352,253,264,270,257,249,323,368,368,2017,394
395,584,Marshall Islands,57,Micronesia,MHL,1,171.0839119,7.110213497,UB,Upper bound,103,170,155,182,355,337,422,479,379,426,582,418,435,446,424,412,533,607,607,2017,395
396,585,Palau,57,Micronesia,PLW,1,134.5733878,7.502307591,_T,Mid-point,65,65,65,53,29,58,69,63,85,107,107,67,22,44,76,76,123,106,106,2017,396
397,585,Palau,57,Micronesia,PLW,1,134.5733878,7.502307591,LB,Lower bound,55,55,55,45,25,49,59,54,73,92,91,57,19,38,65,65,105,91,91,2017,397
398,585,Palau,57,Micronesia,PLW,1,134.5733878,7.502307591,UB,Upper bound,75,75,75,61,34,67,80,73,98,124,123,77,26,51,88,87,142,122,122,2017,398
399,586,Pakistan,34,Southern Asia,PAK,1,68.80479684,29.36491634,_T,Mid-point,275,275,275,276,276,276,276,276,276,276,276,276,276,275,270,270,268,267,267,2017,399
400,586,Pakistan,34,Southern Asia,PAK,1,68.80479684,29.36491634,LB,Lower bound,178,178,178,178,178,178,178,178,178,178,178,178,178,178,175,180,191,189,189,2017,400
401,586,Pakistan,34,Southern Asia,PAK,1,68.80479684,29.36491634,UB,Upper bound,393,393,393,394,394,394,394,394,394,394,394,394,394,393,386,378,359,357,357,2017,401
402,591,Panama,13,Central America,PAN,1,-81.26616623,8.450965746,_T,Mid-point,48,70,63,63,65,61,60,58,58,54,53,55,50,47,47,52,56,54,54,2017,402
403,591,Panama,13,Central America,PAN,1,-81.26616623,8.450965746,LB,Lower bound,37,53,48,48,50,47,46,44,45,41,40,42,39,36,36,40,43,42,42,2017,403
404,591,Panama,13,Central America,PAN,1,-81.26616623,8.450965746,UB,Upper bound,61,88,79,80,82,78,76,73,74,68,67,70,64,60,59,66,71,69,69,2017,404
405,598,Papua New Guinea,54,Melanesia,PNG,1,145.8587761,-6.756057077,_T,Mid-point,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,2017,405
406,598,Papua New Guinea,54,Melanesia,PNG,1,145.8587761,-6.756057077,LB,Lower bound,280,280,280,280,280,280,280,280,280,280,280,280,280,321,356,352,352,352,352,2017,406
407,598,Papua New Guinea,54,Melanesia,PNG,1,145.8587761,-6.756057077,UB,Upper bound,617,617,617,617,617,617,617,617,617,617,617,617,617,560,516,521,521,521,521,2017,407
408,600,Paraguay,5,South America,PRY,1,-60.54854225,-21.70216237,_T,Mid-point,42,44,44,47,47,43,48,44,42,44,42,43,44,40,39,41,42,44,44,2017,408
409,600,Paraguay,5,South America,PRY,1,-60.54854225,-21.70216237,LB,Lower bound,36,38,38,40,40,37,41,37,36,38,36,37,37,34,34,35,36,37,37,2017,409
410,600,Paraguay,5,South America,PRY,1,-60.54854225,-21.70216237,UB,Upper bound,49,51,51,54,54,50,55,51,49,51,49,50,50,46,46,47,48,50,50,2017,410
411,604,Peru,5,South America,PER,1,-71.82093277,-13.58939705,_T,Mid-point,186,177,170,149,153,153,153,143,140,137,132,131,123,122,121,119,117,116,116,2017,411
412,604,Peru,5,South America,PER,1,-71.82093277,-13.58939705,LB,Lower bound,143,136,130,114,117,117,117,110,108,105,101,100,94,93,93,91,90,89,89,2017,412
413,604,Peru,5,South America,PER,1,-71.82093277,-13.58939705,UB,Upper bound,236,224,215,188,194,193,194,181,178,174,167,166,156,154,153,150,148,147,147,2017,413
414,608,Philippines,35,South-Eastern Asia,PHL,1,120.8601418,14.16591706,_T,Mid-point,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,2017,414
415,608,Philippines,35,South-Eastern Asia,PHL,1,120.8601418,14.16591706,LB,Lower bound,321,315,310,304,299,293,288,280,283,286,290,293,297,300,304,307,311,311,311,2017,415
416,608,Philippines,35,South-Eastern Asia,PHL,1,120.8601418,14.16591706,UB,Upper bound,939,922,906,889,874,858,843,834,838,841,845,848,852,855,859,862,866,866,866,2017,416
417,612,Pitcairn,61,Polynesia,PCN,0,-128.3225873,-24.37538456,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,417
418,612,Pitcairn,61,Polynesia,PCN,0,-128.3225873,-24.37538456,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,418
419,612,Pitcairn,61,Polynesia,PCN,0,-128.3225873,-24.37538456,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,419
420,616,Poland,151,Eastern Europe,POL,1,19.40660158,52.1226733,_T,Mid-point,33,30,30,30,26,25,24,24,22,23,21,24,21,21,20,19,18,17,17,2017,420
421,616,Poland,151,Eastern Europe,POL,1,19.40660158,52.1226733,LB,Lower bound,28,26,26,26,22,21,21,21,19,20,18,20,18,18,17,16,16,14,14,2017,421
422,616,Poland,151,Eastern Europe,POL,1,19.40660158,52.1226733,UB,Upper bound,38,35,35,35,30,28,28,28,26,27,24,28,24,24,23,22,21,19,19,2017,422
423,620,Portugal,39,Southern Europe,PRT,1,-7.961599811,39.68509315,_T,Mid-point,47,48,48,44,39,36,35,32,30,29,28,27,27,26,24,23,20,20,20,2017,423
424,620,Portugal,39,Southern Europe,PRT,1,-7.961599811,39.68509315,LB,Lower bound,40,41,41,37,34,31,30,27,26,25,24,23,23,22,20,20,17,17,17,2017,424
425,620,Portugal,39,Southern Europe,PRT,1,-7.961599811,39.68509315,UB,Upper bound,54,55,56,51,46,42,40,37,35,34,32,31,31,30,28,27,23,23,23,2017,425
426,624,Guinea-Bissau,11,Western Africa,GNB,1,-14.40182514,12.11760394,_T,Mid-point,305,317,330,342,353,361,366,367,368,369,372,376,382,387,369,373,374,374,374,2017,426
427,624,Guinea-Bissau,11,Western Africa,GNB,1,-14.40182514,12.11760394,LB,Lower bound,197,205,213,222,229,234,237,238,238,239,241,243,247,251,239,241,242,242,242,2017,427
428,624,Guinea-Bissau,11,Western Africa,GNB,1,-14.40182514,12.11760394,UB,Upper bound,436,453,471,489,505,516,522,525,526,528,531,537,545,553,527,533,534,534,534,2017,428
429,626,Timor-Leste,35,South-Eastern Asia,TLS,1,125.9451052,-8.797497247,_T,Mid-point,141.4695238,141.4555397,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2017,429
430,752,Sweden,154,Northern Europe,SWE,1,14.3775338,60.60103109,LB,Lower bound,4.6,4.4,4.1,4.4,4.7,5.9,5.3,4.9,5.5,6,6.4,5.6,6.1,6.2,6.4,7.9,7,4.8,4.8,2017,430
431,752,Sweden,154,Northern Europe,SWE,1,14.3775338,60.60103109,UB,Upper bound,6.2,5.9,5.6,5.9,6.3,7.9,7.2,6.7,7.4,8.2,8.7,7.6,8.3,8.4,8.7,11,9.5,6.5,6.5,2017,431
432,756,Switzerland,155,Western Europe,CHE,1,8.223158,46.96617097,_T,Mid-point,9.3,8.8,9.4,9,8.6,8,7.3,6.4,7,7.5,7.5,7.6,6,6.6,5.9,7.3,7.8,7.2,7.2,2017,432
433,756,Switzerland,155,Western Europe,CHE,1,8.223158,46.96617097,LB,Lower bound,7.9,7.5,8.1,7.7,7.4,6.8,6.2,5.5,6,6.4,6.4,6.5,5.1,5.6,5.1,6.3,6.7,6.1,6.1,2017,433
434,756,Switzerland,155,Western Europe,CHE,1,8.223158,46.96617097,UB,Upper bound,11,10,11,10,10,9.2,8.4,7.4,8,8.6,8.6,8.8,6.9,7.6,6.8,8.5,9.1,8.3,8.3,2017,434
435,760,Syrian Arab Republic,145,Western Asia,SYR,1,38.50466565,35.01676176,_T,Mid-point,39,37,35,35,32,29,26,27,23,24,22,22,18,17,23,19,21,19,19,2017,435
436,760,Syrian Arab Republic,145,Western Asia,SYR,1,38.50466565,35.01676176,LB,Lower bound,30,29,27,26,25,23,20,21,18,19,17,17,14,13,17,15,16,14,14,2017,436
437,760,Syrian Arab Republic,145,Western Asia,SYR,1,38.50466565,35.01676176,UB,Upper bound,49,47,44,44,41,37,33,34,29,31,28,27,23,22,29,25,26,24,24,2017,437
438,626,Timor-Leste,35,South-Eastern Asia,TLS,1,125.9451052,-8.797497247,LB,Lower bound,141.4695238,141.4555397,322,358,394,390,368,322,322,457,434,413,361,349,322,322,322,322,322,2017,438
439,762,Tajikistan,143,Central Asia,TJK,1,69.294998,38.43069666,_T,Mid-point,219,222,220,215,207,196,183,169,155,141,128,117,108,100,91,86,85,85,85,2017,439
440,762,Tajikistan,143,Central Asia,TJK,1,69.294998,38.43069666,LB,Lower bound,169,171,170,166,159,151,141,130,119,109,99,90,83,77,70,66,66,65,65,2017,440
441,762,Tajikistan,143,Central Asia,TJK,1,69.294998,38.43069666,UB,Upper bound,276,279,278,271,261,247,231,213,195,177,161,147,135,125,115,109,108,106,106,2017,441
442,764,Thailand,35,South-Eastern Asia,THA,1,101.0202951,15.13089239,_T,Mid-point,241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,156,2017,442
443,764,Thailand,35,South-Eastern Asia,THA,1,101.0202951,15.13089239,LB,Lower bound,128,130,129,127,123,119,114,109,104,109,111,108,101,104,102,100,107,119,119,2017,443
444,764,Thailand,35,South-Eastern Asia,THA,1,101.0202951,15.13089239,UB,Upper bound,391,397,395,387,376,362,347,332,318,289,268,260,262,252,247,242,223,199,199,2017,444
445,768,Togo,11,Western Africa,TGO,1,0.97835765,8.532096072,_T,Mid-point,52,53,56,60,66,71,74,77,78,77,76,73,69,64,58,52,46,41,41,2017,445
446,768,Togo,11,Western Africa,TGO,1,0.97835765,8.532096072,LB,Lower bound,33,34,36,39,43,46,48,50,50,50,49,47,45,42,38,37,37,33,33,2017,446
447,768,Togo,11,Western Africa,TGO,1,0.97835765,8.532096072,UB,Upper bound,74,76,79,86,95,101,106,109,111,110,108,104,99,92,83,69,56,49,49,2017,447
448,772,Tokelau,61,Polynesia,TKL,0,-171.8154473,-9.214545558,_T,Mid-point,0,0,6.1,0,9.2,0,0,0,0,0,0,0,21,0,0,200,0,0,0,2017,448
449,772,Tokelau,61,Polynesia,TKL,0,-171.8154473,-9.214545558,LB,Lower bound,0,0,4.7,0,7,0,0,0,0,0,0,0,16,0,0,153,0,0,0,2017,449
450,772,Tokelau,61,Polynesia,TKL,0,-171.8154473,-9.214545558,UB,Upper bound,0,0,7.7,0,12,0,0,0,0,0,0,0,27,0,0,253,0,0,0,2017,450
451,776,Tonga,61,Polynesia,TON,1,-175.1959991,-21.19511329,_T,Mid-point,28,14,34,18,14,20,20,26,15,8.9,12,9.9,12,11,14,15,8.6,12,12,2017,451
452,776,Tonga,61,Polynesia,TON,1,-175.1959991,-21.19511329,LB,Lower bound,24,12,29,16,12,18,17,22,12,7.6,10,8.5,10,9.3,12,13,7.3,10,10,2017,452
453,776,Tonga,61,Polynesia,TON,1,-175.1959991,-21.19511329,UB,Upper bound,33,16,39,21,16,24,24,30,17,10,14,11,14,13,16,17,9.9,14,14,2017,453
454,780,Trinidad and Tobago,29,Caribbean,TTO,1,-61.29389504,10.41877263,_T,Mid-point,18,19,12,13,16,15,20,19,24,24,19,19,23,21,21,17,18,17,17,2017,454
455,780,Trinidad and Tobago,29,Caribbean,TTO,1,-61.29389504,10.41877263,LB,Lower bound,15,16,10,11,14,13,18,16,21,20,16,17,20,18,18,14,15,14,14,2017,455
456,780,Trinidad and Tobago,29,Caribbean,TTO,1,-61.29389504,10.41877263,UB,Upper bound,21,22,14,15,18,17,24,22,28,27,22,22,27,25,25,19,21,19,19,2017,456
457,784,United Arab Emirates,145,Western Asia,ARE,1,53.98279159,23.43322219,_T,Mid-point,4.2,2.6,3,3.6,2.6,2.6,2,1.8,1.6,1.7,1.8,1.4,1,1,0.76,0.79,0.79,0.81,0.81,2017,457
458,784,United Arab Emirates,145,Western Asia,ARE,1,53.98279159,23.43322219,LB,Lower bound,3.6,2.2,2.5,3.1,2.2,2.2,1.7,1.6,1.3,1.5,1.6,1.2,0.87,0.9,0.65,0.68,0.68,0.69,0.69,2017,458
459,784,United Arab Emirates,145,Western Asia,ARE,1,53.98279159,23.43322219,UB,Upper bound,4.8,3,3.4,4.2,3,3,2.3,2.1,1.8,2,2.1,1.6,1.2,1.2,0.88,0.91,0.92,0.93,0.93,2017,459
460,788,Tunisia,15,Northern Africa,TUN,1,9.572737411,34.11439971,_T,Mid-point,26,25,24,25,25,26,26,28,27,26,28,35,37,34,35,38,38,34,34,2017,460
461,788,Tunisia,15,Northern Africa,TUN,1,9.572737411,34.11439971,LB,Lower bound,20,19,18,19,19,20,20,21,21,20,21,27,28,26,27,29,29,26,26,2017,461
462,788,Tunisia,15,Northern Africa,TUN,1,9.572737411,34.11439971,UB,Upper bound,33,31,30,31,31,33,33,35,35,32,35,44,47,44,44,48,48,43,43,2017,462
463,792,Turkey,145,Western Asia,TUR,1,35.42890329,38.9899684,_T,Mid-point,33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,17,2017,463
464,792,Turkey,145,Western Asia,TUR,1,35.42890329,38.9899684,LB,Lower bound,28,26,27,27,26,29,28,27,25,23,22,20,19,17,17,16,15,14,14,2017,464
465,792,Turkey,145,Western Asia,TUR,1,35.42890329,38.9899684,UB,Upper bound,38,36,37,36,35,39,38,36,33,31,29,27,25,23,23,21,20,19,19,2017,465
466,795,Turkmenistan,143,Central Asia,TKM,1,58.9787665,40.0912346,_T,Mid-point,112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,43,2017,466
467,795,Turkmenistan,143,Central Asia,TKM,1,58.9787665,40.0912346,LB,Lower bound,86,83,76,89,69,64,64,67,73,60,61,51,53,54,44,38,35,33,33,2017,467
468,795,Turkmenistan,143,Central Asia,TKM,1,58.9787665,40.0912346,UB,Upper bound,141,137,126,147,114,106,106,111,120,100,100,83,88,90,73,62,58,54,54,2017,468
469,796,Turks and Caicos Islands,29,Caribbean,TCA,0,-71.745121,21.80780585,_T,Mid-point,17,17,16,29,29,29,29,27,26,24,22,33,28,6.9,3.4,6.7,6.6,6.1,6.1,2017,469
470,796,Turks and Caicos Islands,29,Caribbean,TCA,0,-71.745121,21.80780585,LB,Lower bound,15,15,14,25,25,25,25,23,22,21,19,28,24,5.9,2.9,5.7,5.6,5.2,5.2,2017,470
471,796,Turks and Caicos Islands,29,Caribbean,TCA,0,-71.745121,21.80780585,UB,Upper bound,20,20,18,34,34,34,34,32,30,28,26,38,33,8,3.9,7.7,7.6,7,7,2017,471
472,798,Tuvalu,61,Polynesia,TUV,1,178.6679611,-7.460048071,_T,Mid-point,195,193,155,365,193,138,102,202,189,198,153,130,204,191,158,209,207,236,236,2017,472
473,798,Tuvalu,61,Polynesia,TUV,1,178.6679611,-7.460048071,LB,Lower bound,167,166,133,312,165,118,87,173,162,170,131,111,174,164,135,179,177,202,202,2017,473
474,798,Tuvalu,61,Polynesia,TUV,1,178.6679611,-7.460048071,UB,Upper bound,226,224,179,422,223,159,118,234,218,229,177,150,235,221,183,242,239,273,273,2017,474
475,800,Uganda,14,Eastern Africa,UGA,1,32.39100438,1.279557331,_T,Mid-point,276,266,256,248,240,233,227,222,217,213,210,207,205,203,202,202,201,201,201,2017,475
476,800,Uganda,14,Eastern Africa,UGA,1,32.39100438,1.279557331,LB,Lower bound,145,165,171,172,169,156,150,146,145,140,139,143,135,134,127,120,118,118,118,2017,476
477,800,Uganda,14,Eastern Africa,UGA,1,32.39100438,1.279557331,UB,Upper bound,450,391,358,336,323,325,319,313,304,302,296,283,289,288,294,304,306,305,305,2017,477
478,804,Ukraine,151,Eastern Europe,UKR,1,31.40270802,49.00735945,_T,Mid-point,114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,84,2017,478
479,804,Ukraine,151,Eastern Europe,UKR,1,31.40270802,49.00735945,LB,Lower bound,74,77,80,81,82,82,81,79,77,74,71,68,65,62,61,59,56,54,54,2017,479
480,804,Ukraine,151,Eastern Europe,UKR,1,31.40270802,49.00735945,UB,Upper bound,163,170,176,180,182,181,179,175,170,164,157,150,144,138,135,130,124,119,119,2017,480
481,807,North Macedonia,39,Southern Europe,MKD,1,21.7007909,41.60048068,_T,Mid-point,39,40,42,42,39,36,34,32,27,27,23,20,21,19,17,17,16,13,13,2017,481
482,807,North Macedonia,39,Southern Europe,MKD,1,21.7007909,41.60048068,LB,Lower bound,30,30,32,32,30,28,26,24,21,21,18,15,16,15,13,13,12,9.9,9.9,2017,482
483,807,North Macedonia,39,Southern Europe,MKD,1,21.7007909,41.60048068,UB,Upper bound,50,50,53,54,50,46,43,40,34,34,29,26,26,24,22,21,20,16,16,2017,483
484,818,Egypt,15,Northern Africa,EGY,1,29.77468534,26.57438204,_T,Mid-point,26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,13,2017,484
485,818,Egypt,15,Northern Africa,EGY,1,29.77468534,26.57438204,LB,Lower bound,24,23,22,22,21,20,20,19,18,17,16,16,15,15,13,13,12,12,12,2017,485
486,818,Egypt,15,Northern Africa,EGY,1,29.77468534,26.57438204,UB,Upper bound,28,26,25,24,24,23,22,21,20,20,20,19,19,18,16,16,15,14,14,2017,486
487,826,United Kingdom of Great Britain and Northern Ireland,154,Northern Europe,GBR,1,-2.23830539,53.27691757,_T,Mid-point,12,11,13,13,13,15,15,15,15,15,14,15,14,13,11,10,9.9,8.9,8.9,2017,487
488,826,United Kingdom of Great Britain and Northern Ireland,154,Northern Europe,GBR,1,-2.23830539,53.27691757,LB,Lower bound,11,10,12,12,12,14,14,13,13,13,13,13,13,12,10,9.1,8.9,8.1,8.1,2017,488
489,826,United Kingdom of Great Britain and Northern Ireland,154,Northern Europe,GBR,1,-2.23830539,53.27691757,UB,Upper bound,13,13,14,15,15,17,17,16,16,16,15,16,16,14,13,11,11,9.8,9.8,2017,489
490,831,Guernsey,830,Channel Islands,GGY,0,-2.200712402,49.71561166,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,490
491,831,Guernsey,830,Channel Islands,GGY,0,-2.200712402,49.71561166,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,491
492,831,Guernsey,830,Channel Islands,GGY,0,-2.200712402,49.71561166,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,492
493,832,Jersey,830,Channel Islands,JEY,0,-2.136773508,49.22353354,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,493
494,832,Jersey,830,Channel Islands,JEY,0,-2.136773508,49.22353354,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,494
495,832,Jersey,830,Channel Islands,JEY,0,-2.136773508,49.22353354,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,495
496,833,Isle of Man,154,Northern Europe,IMN,0,-4.538190305,54.22880901,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,496
497,833,Isle of Man,154,Northern Europe,IMN,0,-4.538190305,54.22880901,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,497
498,833,Isle of Man,154,Northern Europe,IMN,0,-4.538190305,54.22880901,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,498
499,834,United Republic of Tanzania,14,Eastern Africa,TZA,1,34.80521182,-6.265332606,_T,Mid-point,503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,269,2017,499
500,834,United Republic of Tanzania,14,Eastern Africa,TZA,1,34.80521182,-6.265332606,LB,Lower bound,264,272,278,283,286,290,288,281,268,251,230,210,192,159,155,146,136,127,127,2017,500
501,834,United Republic of Tanzania,14,Eastern Africa,TZA,1,34.80521182,-6.265332606,UB,Upper bound,816,813,808,803,796,790,778,761,739,712,682,653,625,576,561,525,495,464,464,2017,501
502,840,United States of America,21,Northern America,USA,1,-99.13830311,39.5277871,_T,Mid-point,6.7,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.2,3.9,3.7,3.3,3.2,3.3,3.1,3.1,3.1,2017,502
503,840,United States of America,21,Northern America,USA,1,-99.13830311,39.5277871,LB,Lower bound,5.7,5.5,5.2,5,4.9,4.7,4.6,4.4,4.2,3.7,3.6,3.3,3.1,2.8,2.8,2.8,2.7,2.6,2.6,2017,503
504,840,United States of America,21,Northern America,USA,1,-99.13830311,39.5277871,UB,Upper bound,7.7,7.4,7,6.8,6.6,6.3,6.1,5.9,5.7,5,4.8,4.5,4.2,3.8,3.7,3.8,3.6,3.5,3.5,2017,504
505,850,United States Virgin Islands,29,Caribbean,VIR,0,-64.76960113,17.73297693,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,505
506,850,United States Virgin Islands,29,Caribbean,VIR,0,-64.76960113,17.73297693,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,506
507,850,United States Virgin Islands,29,Caribbean,VIR,0,-64.76960113,17.73297693,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,507
508,854,Burkina Faso,11,Western Africa,BFA,1,-1.742843829,12.27491081,_T,Mid-point,70,69,67,66,65,64,63,62,61,60,58,57,55,54,54,52,51,49,49,2017,508
509,854,Burkina Faso,11,Western Africa,BFA,1,-1.742843829,12.27491081,LB,Lower bound,46,44,44,43,42,41,41,40,39,39,38,37,36,35,35,34,33,32,32,2017,509
510,854,Burkina Faso,11,Western Africa,BFA,1,-1.742843829,12.27491081,UB,Upper bound,101,98,96,94,93,91,90,88,87,85,83,81,79,77,77,74,72,71,71,2017,510
511,858,Uruguay,5,South America,URY,1,-56.01387025,-32.8002838,_T,Mid-point,22,24,19,22,25,22,19,21,24,24,24,28,27,30,29,30,29,31,31,2017,511
512,858,Uruguay,5,South America,URY,1,-56.01387025,-32.8002838,LB,Lower bound,19,20,16,19,22,18,16,18,20,21,20,24,23,25,25,26,25,27,27,2017,512
513,858,Uruguay,5,South America,URY,1,-56.01387025,-32.8002838,UB,Upper bound,26,28,21,26,29,25,22,24,27,28,28,32,32,34,33,35,34,36,36,2017,513
514,860,Uzbekistan,143,Central Asia,UZB,1,63.11944558,41.77560518,_T,Mid-point,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,73,2017,514
515,860,Uzbekistan,143,Central Asia,UZB,1,63.11944558,41.77560518,LB,Lower bound,64,69,85,97,77,86,93,78,68,76,63,60,58,73,64,57,53,51,51,2017,515
516,860,Uzbekistan,143,Central Asia,UZB,1,63.11944558,41.77560518,UB,Upper bound,141,153,146,139,170,158,142,148,150,131,139,133,128,100,103,105,103,99,99,2017,516
517,862,Venezuela (Bolivarian Republic of),5,South America,VEN,1,-66.15642084,7.121324748,_T,Mid-point,33,31,31,33,32,32,31,29,28,28,28,27,27,27,26,29,32,42,42,2017,517
518,862,Venezuela (Bolivarian Republic of),5,South America,VEN,1,-66.15642084,7.121324748,LB,Lower bound,25,24,23,25,25,24,24,22,22,22,21,20,21,21,20,22,25,32,32,2017,518
519,862,Venezuela (Bolivarian Republic of),5,South America,VEN,1,-66.15642084,7.121324748,UB,Upper bound,42,40,39,41,41,40,39,37,36,36,35,34,34,34,33,36,41,53,53,2017,519
520,876,Wallis and Futuna Islands,61,Polynesia,WLF,0,-176.2034788,-13.28471201,_T,Mid-point,13,7.9,149,133,91,55,45,16,45,76,43,18,19,18,0,0,0,0.09,0.09,2017,520
521,876,Wallis and Futuna Islands,61,Polynesia,WLF,0,-176.2034788,-13.28471201,LB,Lower bound,11,6.8,128,114,78,47,38,14,39,65,36,15,17,16,0,0,0,0.08,0.08,2017,521
522,876,Wallis and Futuna Islands,61,Polynesia,WLF,0,-176.2034788,-13.28471201,UB,Upper bound,15,9.1,173,154,105,64,52,19,52,87,49,20,22,21,0,0,0,0.1,0.1,2017,522
523,882,Samoa,61,Polynesia,WSM,1,-172.4430749,-13.61541469,_T,Mid-point,28,14,20,17,22,15,16,13,7.5,10,8.6,12,13,13,14,11,7.7,18,18,2017,523
524,882,Samoa,61,Polynesia,WSM,1,-172.4430749,-13.61541469,LB,Lower bound,24,12,17,15,19,13,14,11,6.4,8.5,7.4,10,11,11,12,9.6,6.6,15,15,2017,524
525,882,Samoa,61,Polynesia,WSM,1,-172.4430749,-13.61541469,UB,Upper bound,33,17,23,20,25,18,18,15,8.7,12,10,14,15,15,16,13,8.9,20,20,2017,525
526,887,Yemen,145,Western Asia,YEM,1,45.22389143,15.22242099,_T,Mid-point,116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,48,48,48,48,2017,526
